ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
18486,с. Гюргич,376,356,344,339,315,302,292,278,281,258,237,222,216,198,178,165
18490,с. ЕлинПелин,3937,3929,3940,3912,3899,3875,3811,3774,3746,3581,3555,3509,3447,3384,3370,3312
18505,с. Гложене,3110,3060,3010,2976,2899,2871,2828,2796,2781,2763,2733,2723,2648,2576,2533,2486
18513,с. ГорнаБиркова,429,432,432,432,425,420,408,402,390,211,204,201,194,187,181,178
18527,с. ГорнаДъбева,194,196,199,200,201,198,195,196,192,210,208,205,206,205,203,201
18544,с. Главник,132,133,135,132,127,123,118,111,106,89,89,87,83,77,77,75
18558,с. ГорноКирково,626,619,605,603,593,575,562,557,546,516,518,502,507,481,468,451
18561,с. ГорнаВасилица,326,317,308,307,298,282,276,269,262,266,265,263,261,263,252,240
18575,с. Горица,123,129,128,132,136,126,124,120,124,111,112,111,113,114,115,106
18589,с. Гецово,1996,1966,1974,1962,1935,1916,1909,1902,1873,1745,1744,1720,1696,1672,1669,1645
20027,с. Давери,7,8,8,9,9,9,7,7,6,5,7,6,6,6,7,8
20033,с. Давидково,989,938,882,830,790,755,728,703,680,719,707,667,647,617,585,566
20047,с. Давидово,146,156,151,156,161,169,174,177,177,173,176,183,191,195,200,207
20050,с. Давидово,479,476,479,480,471,458,453,461,472,356,357,380,404,424,421,399
20064,с. Дагоново,703,695,703,699,703,698,699,705,703,746,747,748,752,750,748,734
20078,с. Даевци,6,6,6,7,7,6,6,6,6,5,5,4,3,3,2,2
20081,с. Дайновци,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
20105,с. Дамяница,1364,1357,1357,1344,1321,1319,1311,1315,1310,1301,1285,1276,1276,1265,1248,1229
20119,с. Дамяново,645,615,599,596,575,603,561,556,540,445,432,417,406,430,414,397
20153,с. Даскал0Атанасово,338,343,337,325,317,407,383,379,379,336,330,315,306,328,323,314
20167,с. Даскалово,401,396,396,387,382,373,371,368,367,351,353,342,340,341,340,338
20184,гр. Двемогили,4645,4616,4577,4529,4483,4411,4385,4342,4314,4166,4106,4078,4027,3968,3927,3848
20198,с. Дветополи,19,18,17,17,16,15,15,15,15,17,16,15,14,11,11,10
20208,с. Дворище,177,174,177,188,182,173,169,161,155,157,150,161,161,159,149,147
20211,с. Дворище,19,17,13,13,13,10,10,8,8,12,11,10,10,9,9,8
20225,с. Дебелдял,99,97,94,91,88,93,100,109,101,76,72,71,72,73,69,68
20242,гр. Дебелец,4264,4250,4316,4303,4325,4289,4306,4283,4254,3986,3992,3984,3946,3893,3860,3831
20256,с. Дебелилаг,197,189,192,191,195,190,184,198,188,165,160,153,154,153,147,145
20268,с. Дебелирът,8,10,11,9,8,8,8,9,8,0,0,0,18,19,17,17
20273,с. Дебелт,1840,1851,1885,1893,1884,1872,1898,1910,1908,1869,1947,1965,1984,1978,1975,1990
20287,с. Дебелцово,5,5,5,4,4,4,4,2,2,0,1,1,1,1,2,2
20290,с. Дебеляново,31,30,31,26,24,23,21,21,16,35,34,30,30,29,28,28
20300,с. Дебнево,866,851,837,838,831,816,783,764,732,716,700,696,665,650,644,631
20314,с. Дебово,784,777,751,715,687,677,643,625,610,576,552,547,535,536,535,528
20328,с. Дебочица,25,23,22,20,20,19,17,16,14,14,13,18,18,20,18,20
20331,с. Дебрен,2232,2245,2264,2259,2251,2277,2291,2302,2293,2251,2257,2256,2251,2256,2228,2236
20345,с. Дебрене,70,63,62,65,67,65,66,65,62,49,46,44,42,36,37,40
20359,с. Дебрене,114,111,117,113,107,108,99,93,89,94,89,87,86,87,88,90
20362,с. Дебръщица,1064,1059,1052,1046,1026,1024,1010,1002,986,908,880,867,853,851,834,829
20376,с. Девене,1306,1287,1246,1217,1182,1170,1139,1093,1096,1028,1004,992,1022,976,957,925
20383,с. Девенци,912,883,881,871,836,817,798,775,754,637,616,609,595,578,564,563
20393,с. Девесилица,134,124,121,117,117,111,106,104,103,76,76,76,74,68,67,66
20403,с. Девесилово,349,350,339,331,337,344,324,315,297,261,258,249,243,238,231,221
20417,с. Деветак,262,243,234,226,230,279,268,254,256,168,167,160,152,155,148,139
20420,с. Деветаки,329,312,304,294,293,280,257,243,221,187,177,172,162,159,148,143
20434,с. Деветаците,3,3,3,3,3,3,3,3,1,3,2,2,2,1,1,1
20448,с. Деветинци,111,108,104,102,100,99,94,87,84,51,45,41,40,38,34,31
20465,гр. Девин,7462,7353,7251,7166,7175,7128,7094,7054,6996,6929,6819,6618,6485,6347,6223,6100
20479,с. Девино,63,66,68,64,64,59,59,54,51,21,20,19,18,17,15,15
20482,гр. Девня,8336,8203,8090,8144,8192,8243,8310,8383,8369,8031,8033,8036,7969,7930,7898,7827
20496,с. Дедец,50,55,54,52,51,51,50,49,52,56,55,53,58,57,57,59
20506,с. Дедина,54,55,50,50,47,48,46,48,50,37,37,34,31,32,32,27
20514,с. Дединци,17,15,13,13,10,12,11,11,34,3,3,3,3,3,3,5
20523,с. Дедово,98,104,104,124,134,129,123,112,101,53,55,54,58,56,52,46
20537,с. Деков,683,660,618,607,597,574,555,545,520,491,485,475,462,456,434,407
20540,с. Делвино,31,29,27,23,21,20,20,27,28,55,53,52,54,89,86,77
20554,с. Делвино,231,231,227,210,203,205,201,195,187,183,180,177,188,181,176,177
20568,с. Делейна,395,399,378,377,354,410,380,364,348,268,268,260,246,250,231,222
20571,с. Деловамахала,,,,,,,,,,,,,,0,0,0
20585,с. Делчево,81,77,76,74,69,64,61,58,53,52,49,45,43,42,39,39
20599,с. Дебелец,,,,,,0,12,13,13,1,1,1,1,1,5,5
20609,с. Делчево,489,482,473,469,463,453,451,450,448,462,459,473,472,471,463,452
20612,с. Делян,127,122,118,111,103,96,89,87,81,101,95,92,90,87,81,82
20626,с. Делян,18,20,19,18,18,16,14,24,24,24,24,23,23,22,22,20
20630,с. Деляновци,225,213,212,203,193,185,176,167,162,145,141,139,130,124,118,119
20643,с. Денница,147,144,143,141,134,126,122,118,118,121,117,117,119,114,115,124
20657,с. Денница,97,90,94,91,90,89,95,89,96,76,73,72,69,69,67,65
20660,с. Денчевци,24,24,26,25,25,22,23,21,22,17,17,21,21,20,19,19
20674,с. Дервишкамогила,45,39,38,37,35,34,34,33,33,20,20,19,19,19,19,19
20688,с. Дерманци,2547,2568,2516,2481,2457,2421,2376,2348,2296,2087,2058,2027,1972,1968,1918,1895
20701,с. Детелина,646,651,655,660,656,655,666,664,658,734,737,744,745,758,767,759
20715,с. Дечковци,3,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4
20729,с. Джамузовци,19,19,19,18,19,15,13,16,14,7,6,5,5,5,4,4
20732,с. Джанка,150,148,145,133,132,130,127,125,122,108,108,105,117,115,112,114
20746,гр. Джебел,2902,2904,2901,2894,2889,2932,2944,2952,2982,3099,3116,3149,3132,3092,3101,3137
20755,с. Джелепско,278,270,260,261,256,251,248,247,237,213,212,213,210,206,202,199
20763,с. Джерман,1468,1468,1468,1472,1430,1419,1397,1384,1378,1283,1272,1257,1220,1209,1187,1181
20777,с. Джерово,404,398,392,382,372,365,353,350,344,329,319,317,311,300,293,280
20780,с. Джигурово,757,767,759,759,745,734,725,714,731,707,698,697,714,735,723,696
20804,с. Джинот,352,381,368,352,349,349,328,332,310,266,266,259,261,254,248,227
20818,с. Джинчовци,30,30,30,35,32,31,29,28,25,21,19,17,16,16,14,14
20821,с. Джокари,25,25,25,24,22,,,,,,,,,,,
20835,с. Джулюница,2246,2185,2125,2095,2038,2001,1942,1900,1870,1868,1812,1765,1708,1736,1690,1657
20849,с. Джулюница,377,376,366,345,328,323,292,286,276,259,250,240,234,229,215,207
20852,с. Джумриите,8,8,7,7,6,7,7,9,10,7,7,6,6,5,5,5
20883,с. Джурково,183,184,178,144,145,146,145,140,135,84,85,86,87,100,100,97
20897,с. Джурово,1027,1017,1008,991,1006,1016,1011,1016,1012,1141,1146,1147,1152,1164,1169,1153
20907,с. Джуровци,,,,,,,,,,,,,,0,0,0
20910,с. Зорница,83,89,90,94,95,89,87,89,91,88,90,86,84,86,85,82
20938,с. Дибич,1030,1096,1066,1065,1052,1147,1143,1132,1134,1027,1013,994,989,961,956,936
20941,с. ДиваСлатина,157,149,147,145,140,144,136,131,128,108,101,100,98,93,90,90
20969,с. Дивеци,14,13,12,12,12,12,11,11,10,13,13,13,13,13,13,12
20972,с. Дивля,264,251,240,234,213,221,204,198,188,158,150,151,148,151,139,136
20986,с. Дивотино,2024,2046,2000,1970,1942,1919,1854,1840,1841,1901,1869,1832,1800,1765,1739,1698
20996,с. Дивчовото,212,215,215,210,203,196,188,187,184,169,164,157,152,157,150,145
21004,с. Диманово,143,141,141,135,128,128,124,119,122,119,112,104,97,100,99,93
21035,с. Димиевци,2,3,3,3,2,2,2,3,1,2,2,2,2,2,2,2
21049,с. Димитриево,240,292,280,260,255,242,233,220,205,154,142,134,129,130,122,122
21052,гр. Димитровград,44749,43460,42529,41840,41562,40372,40052,39510,38785,38217,37814,37381,36737,35504,35074,34614
21066,с. Димитровци,15,19,19,19,18,18,17,17,17,16,14,14,12,12,13,12
21078,с. Димитровче,316,319,331,310,305,322,305,309,290,216,208,201,210,236,231,222
21083,с. Победа,962,951,953,942,934,953,945,931,902,901,897,892,885,883,873,872
21097,гр. Димово,1441,1433,1409,1377,1332,1301,1264,1211,1188,1193,1175,1145,1133,1115,1071,1057
21107,с. Димово,12,12,11,11,11,10,10,9,9,3,3,3,3,2,2,2
21110,с. Димовци,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
21124,с. Димовци,32,33,31,30,31,29,26,26,23,20,22,20,19,17,17,15
21138,с. Димча,484,486,480,473,462,450,426,411,414,345,334,341,344,341,333,322
21141,с. Димчево,179,189,180,181,189,181,175,167,158,170,166,167,164,193,191,192
21155,с. Динево,915,902,892,879,875,917,907,890,869,712,702,718,720,707,702,684
21169,с. Динк,789,812,813,818,827,840,839,847,854,873,880,878,870,883,890,890
21172,с. Динката,1207,1211,1202,1193,1181,1187,1188,1179,1184,1167,1164,1163,1164,1148,1135,1143
21186,с. Динковица,173,162,163,163,157,152,141,152,148,151,153,152,143,133,122,117
21193,с. Динково,211,213,194,194,180,170,160,158,161,159,147,142,134,129,119,113
21209,с. Диня,234,227,218,214,209,214,205,192,195,181,170,174,167,167,166,169
21213,с. Дирало,58,59,58,56,56,55,53,52,50,49,49,49,47,45,47,46
21227,с. Дисманица,11,10,9,9,9,7,7,7,7,4,4,4,3,3,2,1
21230,с. Дичево,557,539,520,518,510,497,484,471,459,439,428,415,407,413,412,414
21244,с. Дичин,369,354,356,345,334,340,316,295,294,254,249,238,231,224,215,199
21258,с. Длъгнево,183,193,189,184,174,182,172,160,167,135,132,137,137,193,192,187
21261,с. Длъгня,32,31,28,30,28,29,28,24,28,53,54,49,46,49,44,43
21275,с. Длъжкаполяна,67,71,70,70,69,63,63,62,57,67,64,62,59,49,45,45
21289,с. Длъжко,180,182,173,175,170,168,165,161,161,152,150,161,177,191,205,219
21292,с. Длъхчево0Сабляр,25,34,33,33,33,29,25,23,22,10,10,11,9,8,7,6
21302,с. Доборско,45,44,42,40,41,40,39,37,37,38,39,38,38,37,37,36
21316,с. Добравица,14,14,13,14,12,12,10,9,9,11,10,10,10,10,9,9
21324,с. Добралък,139,136,135,128,127,123,119,115,116,94,87,84,81,81,78,73
21333,с. Добраполяна,750,745,740,734,726,716,711,709,713,700,694,692,691,694,691,685
21347,с. Добревачереша,19,19,19,16,16,15,14,14,13,11,10,10,9,6,4,4
21350,с. Добрево,118,110,106,101,99,98,93,83,81,64,59,54,50,51,46,45
21364,с. Добревци,17,16,16,15,14,13,12,11,9,3,3,3,3,8,8,8
21378,с. Добревци,12,12,10,11,11,10,8,12,11,11,11,12,12,12,12,12
21381,с. Добревци,634,640,627,603,580,564,545,547,527,525,513,499,493,520,501,477
21395,с. Добрените,6,6,5,5,4,4,4,4,4,2,2,2,2,2,2,2
21405,с. ДобриВойниково,188,184,177,169,166,170,166,160,151,175,170,174,175,182,189,184
21419,с. Добридол,24,26,40,37,36,38,36,34,42,16,19,19,19,34,29,29
21422,с. Добридол,66,65,72,67,52,55,52,54,51,29,27,29,26,62,59,52
21436,с. Добридол,352,353,368,361,348,337,345,334,324,318,307,307,310,302,298,291
21440,с. Добридол,151,152,149,148,138,140,124,118,110,109,106,114,114,114,110,102
21453,с. Добридял,1217,1215,1192,1188,1152,1156,1173,1168,1140,958,929,904,889,928,896,870
21467,с. Добрилаки,271,262,256,253,235,222,211,196,179,183,174,168,160,151,144,138
21470,с. Добрин,201,200,196,195,208,205,200,185,183,144,138,133,122,120,117,114
21484,с. Добрина,339,337,322,303,298,288,274,256,250,223,213,206,204,205,204,194
21498,с. Добринище,2922,2855,2843,2803,,,,,,,,,,,,
21498,гр. Добринище,,,,,2801,2796,2764,2736,2681,2808,2755,2761,2740,2723,2688,2657
21508,с. Добриново,217,207,198,190,175,164,153,143,133,127,118,119,113,108,103,103
21511,с. Добриново,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
21525,с. Добринци,133,132,137,134,137,138,138,136,133,131,128,131,134,130,127,126
21539,с. Добрич,1356,1475,1459,1466,1431,1443,1429,1402,1410,1109,1068,1053,1064,1201,1149,1098
21542,с. Добрич,154,150,152,145,141,131,126,122,114,91,88,84,89,87,85,87
21556,с. Добровница,1524,1489,1483,1468,1477,1471,1453,1437,1426,1350,1345,1337,1335,1321,1311,1278
21565,с. Доброво,84,76,72,70,72,70,65,62,68,56,55,59,74,73,73,69
21587,с. Доброглед,117,118,147,175,179,220,219,237,294,283,271,273,281,281,282,279
21590,с. Добродан,370,377,383,383,377,355,362,348,341,335,342,345,345,328,334,329
21600,с. Добролево,992,965,945,910,888,884,900,898,868,871,856,868,858,904,872,873
21614,с. Добромир,1025,1045,1037,1039,1038,1038,1046,1043,1030,1085,1073,1072,1061,1053,1039,1038
21628,с. Добромирка,909,863,837,797,771,742,709,677,671,707,672,645,641,653,646,650
21631,с. Добромирци,426,426,426,422,371,381,386,376,383,354,352,355,366,376,399,427
21645,с. Доброплодно,1036,1022,994,975,955,946,923,894,869,846,838,824,819,842,804,786
21659,с. Доброселец,157,148,148,155,151,138,135,136,143,135,134,127,124,136,137,132
21662,с. Доброславци,1004,1006,996,1008,1018,1019,1009,994,1023,1266,1251,1247,1218,1208,1199,1183
21676,с. Добростан,82,72,71,70,69,63,66,61,56,55,56,57,54,46,43,40
21680,с. Добротино,46,43,39,39,39,37,35,35,34,38,36,36,33,34,32,31
21693,с. Добротица,520,529,496,476,471,472,457,434,443,377,377,367,358,379,367,362
21703,с. Добротица,301,306,305,299,294,285,275,263,250,247,237,229,226,225,221,219
21717,с. Добротич,469,468,466,451,440,430,421,410,403,384,385,382,382,410,395,380
21720,с. Добруджанка,119,138,137,139,135,138,140,136,132,96,96,94,94,110,112,121
21734,с. Добруша,304,293,286,292,285,303,288,281,266,191,180,181,182,176,174,150
21748,с. Добърско,664,664,670,661,651,659,658,653,647,636,622,610,603,589,576,565
21751,с. Добърчин,52,62,59,58,58,57,57,80,74,33,28,30,29,28,30,30
21779,с. Доганово,841,835,842,846,856,842,861,846,823,819,829,825,813,828,813,826
21782,с. Дождевица,22,20,18,17,16,16,16,16,14,10,7,7,7,7,7,7
21796,с. Дойновци,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21806,с. Дойранци,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
21811,с. Дойранци,559,556,548,548,558,549,546,535,533,496,497,485,481,480,469,462
21823,с. Дойренци,1363,1369,1357,1333,1302,1290,1262,1250,1210,1136,1113,1090,1080,1077,1050,1037
21837,с. Докатичево,13,11,11,10,10,10,8,8,7,7,7,8,7,7,5,3
21840,с. ДокторЙосифово,787,774,777,761,750,751,744,746,742,695,672,662,652,669,658,637
21854,с. Докьовци,55,52,49,49,44,39,34,36,31,27,25,29,27,31,29,27
21868,с. Долен,432,434,431,427,422,419,410,404,394,365,358,353,352,344,340,335
21871,с. Долен,1296,1271,1259,1237,1219,1204,1186,1176,1198,1312,1295,1268,1233,1210,1179,1145
21885,с. Долене,38,38,36,56,54,51,48,46,45,20,17,15,15,14,13,13
21899,с. ДоленЕневец,,,,,,,,,,,,,,0,0,0
21909,с. Долени,16,15,14,13,11,9,8,7,7,3,3,3,3,3,2,2
21912,гр. Долничифлик,6752,6704,6684,6662,6672,6643,6673,6706,6698,6638,6600,6569,6544,6518,6471,6451
21926,с. Долец,568,561,566,563,545,539,537,533,531,490,494,485,487,494,486,481
21937,с. Долец,114,110,107,113,112,101,99,90,82,41,42,41,42,37,32,32
21943,с. Долие,14,13,13,13,13,13,13,13,11,8,8,8,6,4,2,2
21957,с. Долина,269,276,288,278,272,262,256,244,240,224,209,206,199,196,191,190
21960,с. Долина,493,496,487,489,497,525,513,503,533,486,486,484,493,490,483,467
21974,с. Долистово,405,412,403,391,376,379,381,367,353,274,269,259,253,240,229,229
21988,с. Долище,290,403,399,394,383,411,406,407,416,388,366,361,376,372,378,362
21991,с. Долище,84,81,78,76,74,75,73,71,69,74,74,72,71,76,76,71
22006,гр. Долнабаня,4779,4736,4681,4658,4699,4697,4668,4652,4665,4511,4487,4497,4510,4547,4531,4476
22019,с. ДолнаБела,138,127,131,119,112,111,102,99,93,96,95,89,87,86,83,82
22023,с. ДолнаБешовица,340,367,339,345,330,325,320,310,326,256,243,248,233,244,226,216
22040,с. ДолнаВереница,269,269,260,252,242,242,233,229,292,206,197,195,197,205,186,184
22054,с. ДолнаВрабча,38,36,37,42,37,34,33,32,29,19,17,17,16,15,15,13
22068,с. ДолнаГрадешница,743,731,720,711,703,696,680,673,665,734,718,699,674,668,647,620
22071,с. ДолнаГращица,151,145,138,130,126,113,112,108,104,100,99,98,95,99,96,88
22085,с. ДолнаДиканя,537,564,564,562,540,547,540,525,528,424,409,416,408,397,382,378
22099,с. ДолнаЗлатица,37,33,32,31,28,24,19,18,17,13,12,11,10,10,11,11
22109,с. ДолнаКабда,292,288,279,260,259,264,255,243,233,200,200,192,189,179,170,164
22112,с. ДолнаКозница,84,80,76,70,93,100,98,86,78,49,47,42,40,40,39,37
22126,с. ДолнаКремена,577,605,589,573,553,555,548,548,544,559,553,541,521,521,508,502
22134,с. Долнакрепост,132,132,129,126,124,124,122,122,133,148,150,149,209,215,220,225
22143,с. ДолнаКрушица,226,222,214,210,207,199,199,195,194,195,183,177,166,174,168,162
22157,с. Долнакула,152,147,139,129,127,136,139,134,124,129,126,120,125,121,119,112
22160,с. ДолнаЛипница,1098,1063,1026,990,932,892,849,806,763,712,684,680,664,637,602,564
22174,с. ДолнаМалина,397,399,412,409,401,402,393,389,389,373,362,351,332,347,333,338
22191,с. Долнамахала,489,487,483,496,501,489,475,469,459,414,408,395,384,367,363,362
22201,с. ДолнаМелна,43,45,43,38,35,34,33,34,32,33,33,33,29,31,29,28
22215,гр. ДолнаМитрополия,3478,3446,3425,3374,3369,3352,3331,3303,3260,3042,3003,2960,2912,2900,2871,2829
22229,с. ДолнаНевля,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1
22232,гр. ДолнаОряховица,3365,3294,3227,3192,3126,3116,3094,3027,2969,2932,2879,2838,2778,2734,2689,2656
22246,с. ДолнаРибница,456,442,430,424,417,409,409,407,395,357,353,348,343,326,320,317
22250,с. ДолнаРикса,301,321,308,303,293,285,272,259,247,224,212,205,215,221,208,205
22263,с. ДолнаСекирна,255,261,258,280,273,267,260,252,269,191,183,178,170,162,151,139
22277,с. ДолнаСтудена,923,922,898,879,883,865,835,823,803,817,811,804,795,769,749,739
22280,с. ДолнаХубавка,230,241,232,227,227,224,219,216,218,222,218,213,222,241,238,240
22304,с. ДолниБогров,1310,1286,1297,1310,1339,1336,1327,1321,1308,1274,1286,1279,1283,1278,1271,1233
22318,с. ДолниБошняк,125,124,118,106,102,93,82,77,72,68,64,65,62,59,54,52
22321,с. ДолниВадин,377,357,351,342,325,304,285,266,243,223,204,197,188,184,173,164
22335,с. ДолниВит,642,616,599,582,568,548,541,519,504,524,520,512,499,491,473,451
22352,с. ДолниВърпища,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2
22375,с. ДолниГлаванак,154,155,164,166,160,218,211,202,214,173,166,162,169,169,170,173
22383,с. ДолниДамяновци,5,5,4,4,4,8,8,7,7,1,1,0,0,0,0,0
22397,с. ДолниДрагойча,4,4,4,4,3,3,3,3,5,6,5,6,6,6,8,7
22407,гр. ДолниДъбник,5124,5053,5003,4953,4939,4867,4814,4761,4706,4161,4115,4070,3996,3987,3927,3879
22410,с. ДолниКоритен,31,36,34,32,32,41,37,34,32,20,20,21,22,32,31,28
22424,с. ДолниЛом,303,282,274,264,249,247,239,229,217,207,202,197,189,180,181,166
22438,с. ДолниЛуковит,2384,2321,2257,2220,2184,2136,2079,2042,1998,1798,1783,1756,1725,1689,1654,1625
22441,с. ДолниМаренци,,,,,,,,,,,,,,0,0,0
22455,с. ДолниМарян,16,13,10,9,8,6,6,6,5,9,7,6,6,7,7,6
22469,с. ДолниОкол,234,247,235,223,211,211,198,195,192,142,136,144,137,178,169,162
22472,с. ДолниПасарел,1336,1335,1344,1340,1328,1330,1305,1297,1292,1263,1256,1242,1240,1236,1234,1252
22486,с. ДолниРадковци,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
22490,с. ДолниРаковец,435,444,424,412,393,392,378,359,348,364,349,336,321,299,290,273
22506,с. ДолниРоманци,20,20,20,19,18,16,15,14,14,11,8,8,9,9,10,14
22513,с. ДолниТанчевци,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,1
22527,с. ДолниТомчевци,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4
22530,с. ДолниЦибър,1603,1618,1613,1596,1588,1555,1541,1544,1526,1591,1559,1551,1527,1529,1519,1521
22544,с. ДолниЮруци,27,27,27,29,28,27,28,28,28,30,30,30,30,29,30,28
22558,с. ДолноАбланово,272,270,262,247,227,232,215,214,220,214,199,193,194,259,252,248
22561,с. ДолноБелево,408,401,389,374,370,369,354,344,328,257,245,247,242,240,229,218
22575,с. ДолноБотево,306,316,314,327,328,383,379,368,361,337,346,342,344,339,340,332
22589,с. ДолноВойводино,176,182,182,185,190,223,225,225,221,226,222,223,233,231,230,231
22592,с. Долновършило,13,14,14,13,13,13,13,12,13,4,4,4,2,2,2,1
22602,с. ДолноДраглище,777,772,781,791,796,776,775,754,748,682,669,668,659,646,643,640
22616,с. ДолноДряново,1159,1162,1162,1177,1187,1186,1189,1196,1207,1212,1223,1229,1223,1222,1216,1214
22633,с. Долноизворово,554,595,573,569,568,566,576,570,562,537,549,540,536,531,527,530
22647,с. ДолноКамарци,537,534,524,503,490,489,490,495,485,448,427,421,419,491,482,467
22650,с. ДолноКобиле,44,50,49,47,44,43,42,40,37,20,19,17,17,20,18,19
22664,с. ДолноКозарево,481,476,471,475,466,454,443,439,440,408,397,398,402,391,395,404
22678,с. ДолноКъпиново,385,382,370,356,351,344,342,331,328,320,315,312,302,290,280,271
22681,с. Левски,950,926,899,876,839,819,803,792,771,688,672,667,658,649,646,643
22695,с. ДолноЛинево,299,290,273,261,250,271,262,266,245,245,236,240,239,226,222,210
22705,с. ДолноЛуково,124,117,112,105,101,98,95,90,88,74,70,73,71,99,90,80
22719,с. ДолноНовково,152,152,149,147,147,148,145,145,144,155,156,154,155,157,157,150
22722,с. Долноново,9,8,7,6,5,3,3,3,3,5,5,5,5,4,12,18
22736,с. Долноново,112,111,106,107,105,98,94,87,83,70,67,69,68,66,64,60
22747,с. ДолноОзирово,509,511,503,493,499,509,487,477,480,424,406,399,394,397,387,374
22753,с. ДолноОсеново,1445,1441,1435,1448,1444,1451,1465,1470,1468,1369,1379,1381,1358,1355,1354,1339
22767,с. Паничерево,1752,1724,1703,1696,1707,1722,1708,1716,1711,1769,1759,1761,1769,1759,1778,1783
22770,с. Долнополе,79,82,79,80,78,74,72,71,68,76,77,80,78,82,80,78
22784,с. ДолноПрахово,130,132,128,126,125,124,122,122,122,126,128,124,131,140,134,141
22798,с. ДолноРяхово,397,391,403,404,408,409,404,405,407,332,316,310,280,290,290,284
22808,с. ДолноСахране,850,868,856,833,815,839,828,828,813,795,787,769,760,739,717,724
22811,с. Долносело,132,126,124,130,125,114,106,102,96,99,92,84,81,76,73,69
22825,с. Долноселци,9,8,8,5,5,5,5,4,2,2,2,2,2,1,1,1
22839,с. Долнослав,358,356,340,337,330,325,321,326,327,301,295,282,276,275,271,262
22842,с. ДолноСпанчево,140,138,136,133,125,120,116,109,106,113,110,106,103,96,104,99
22856,с. ДолноСъдиево,133,129,130,120,117,122,120,119,120,108,105,104,118,114,107,102
22862,с. ДолноУйно,47,45,43,44,38,36,34,33,30,13,13,12,12,12,12,12
22873,с. ДолноЦеровене,933,907,914,916,897,890,867,854,849,804,827,825,812,806,787,751
22887,с. ДолноЧерковище,256,252,240,231,229,226,222,220,215,212,217,219,232,218,216,219
22890,с. ДолноШивачево,71,70,71,65,62,61,60,55,56,56,55,54,55,51,50,49
22914,с. ДолноЯбълково,46,44,42,40,35,42,41,40,37,17,17,20,18,18,18,16
22928,с. Домище,458,482,473,469,454,446,436,434,430,389,377,364,348,336,326,316
22931,с. Домлян,455,452,445,442,431,413,414,429,406,405,397,396,396,388,369,360
22945,с. Дондуково,498,491,465,468,441,428,423,416,411,386,382,380,379,364,372,354
22959,с. Донино,161,170,190,182,176,180,173,166,161,135,134,129,126,126,130,125
22962,с. Донкино,,,,,,,,,,,,,,0,0,0
22976,с. Донковци,9,10,14,17,18,16,17,15,16,11,11,11,10,10,10,10
22988,с. Дончево,1070,1074,1075,1073,1061,1039,1024,1012,979,897,875,857,847,833,817,788
22993,с. Дончовци,6,7,5,5,5,5,5,6,6,3,3,3,3,6,7,6
23008,с. Дорково,2985,2972,2938,2960,2955,2914,2894,2880,2864,2744,2721,2703,2679,2629,2589,2567
23011,с. Доситеево,361,357,364,367,360,348,346,345,347,306,299,309,323,333,322,322
23025,гр. Доспат,2764,2727,2708,2682,2668,2648,2637,2604,2540,2390,2357,2324,2294,2246,2191,2137
23039,с. Доспей,733,713,692,673,664,652,649,638,610,605,589,575,575,582,562,555
23042,с. Доча,10,10,10,10,10,10,10,10,9,9,9,7,7,7,6,3
23056,с. Драбишна,101,104,100,99,96,90,88,86,79,57,57,56,68,92,91,78
23060,с. Драгана,376,375,366,368,347,327,303,284,265,228,214,206,198,178,180,180
23073,с. Драганица,340,333,316,295,286,281,273,260,246,269,262,250,233,220,204,205
23087,с. Драгановец,504,516,511,487,484,484,493,507,508,466,466,466,465,458,440,429
23090,с. Драганово,453,447,442,453,450,450,443,434,432,434,429,431,428,426,425,417
23100,с. Драганово,2915,2922,2917,2842,2804,2806,2759,2730,2696,2469,2424,2410,2389,2334,2284,2240
23114,с. Драганово,170,168,163,164,163,167,169,172,163,169,167,164,167,167,164,160
23128,с. Драганово,197,211,228,228,233,232,232,227,238,156,160,158,153,161,157,150
23131,с. Драгановци,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0
23159,с. Драгановци,447,462,452,441,428,430,426,412,454,394,386,377,366,358,348,325
23162,с. Драганосковци,0,0,0,0,2,9,9,9,9,1,1,1,1,1,1,1
23176,с. Драганци,173,170,171,162,161,160,154,148,144,134,127,120,117,111,108,112
23185,с. Драганчетата,37,39,38,38,37,38,36,32,28,14,18,18,18,17,16,15
23193,с. Драгашвойвода,868,775,760,727,703,689,652,632,626,586,588,580,564,553,540,523
23203,с. Драгиевци,39,46,47,48,48,52,47,47,48,35,35,36,37,36,33,32
23217,с. Драгижево,813,804,818,812,790,813,805,800,805,816,804,799,809,800,795,792
